IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.45226000000000,0.45226000000000,0.45226000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,12.91190000000000,11.23354000000000,14.72900000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,8.58278000000000,8.24363000000000,9.15942000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,4.82738000000000,4.32081000000000,5.22099000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.54941000000000,3.40802000000000,3.79137000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.95141000000000,3.53905000000000,4.27423000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,4.15543000000000,3.71092000000000,4.49573000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,3.86131000000000,3.45614000000000,4.17664000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,435.32534000000000,359.98377000000000,521.94472000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,393.57702000000000,300.19930000000000,506.72975000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,334.45845000000000,204.34430000000000,520.69151000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),2.40005000000000,2.40005000000000,2.40005000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.95759000000000,0.95759000000000,0.95759000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.09523000000000,0.09523000000000,0.09523000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.58093000000000,0.58093000000000,0.58093000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.04280000000000,0.04280000000000,0.04280000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.01260000000000,0.01260000000000,0.01260000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,31.76192000000000,25.11969000000000,39.25786000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,15.44139000000000,10.99471000000000,20.90323000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,3.54700000000000,2.57565000000000,4.93211000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,1.75577000000000,1.43701000000000,2.09597000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.09044000000000,0.74120000000000,1.47333000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.97426000000000,0.67380000000000,1.29628000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,159.15364000000000,79.25066000000000,291.81749000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,140.46628000000000,69.56535000000000,222.65669000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,123.17210000000000,45.47249000000000,206.66087000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,152.69337000000000,34.36547000000000,255.98598000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,448.12868000000000,312.85538000000000,626.34074000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,413.99038000000000,275.84948000000000,590.32277000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,407.44623000000000,269.99273000000000,590.08264000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,408.50251000000000,277.37108000000000,584.29795000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,450.63054000000000,332.07982000000000,596.49340000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,442.84097000000000,339.58003000000000,567.69335000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,34.70538000000000,34.70538000000000,34.70538000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,17.27262000000000,17.27262000000000,17.27262000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,13.89677000000000,13.89677000000000,13.89677000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,12.73072000000000,12.73072000000000,12.73072000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.26235000000000,0.26235000000000,0.26235000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.25513000000000,0.25513000000000,0.25513000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.25746000000000,0.25746000000000,0.25746000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.23427000000000,0.23427000000000,0.23427000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.00569000000000,0.00569000000000,0.00569000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,8.50412000000000,6.58381000000000,11.26517000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,8.40461000000000,6.71703000000000,10.55021000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,8.52388000000000,6.60439000000000,11.02684000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,13.18813000000000,7.85528000000000,21.87976000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.72754000000000,1.16103000000000,4.74114000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,4.78411000000000,4.78411000000000,4.78411000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.27716000000000,2.27716000000000,2.27716000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.92960000000000,0.92960000000000,0.92960000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.31425000000000,1.31425000000000,1.31425000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.23397000000000,1.23397000000000,1.23397000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.70482000000000,0.70482000000000,0.70482000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,81.01613000000000,75.55513000000000,87.72804000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,81.15762000000000,74.95497000000000,88.43917000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,78.76743000000000,73.02942000000000,85.60524000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,77.69150000000000,71.80585000000000,86.30208000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,76.07658000000000,70.67875000000000,83.36789000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,73.20011000000000,67.94846000000000,80.22822000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,57.51245000000000,53.09107000000000,62.68153000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,58.12425000000000,52.61819000000000,65.06369000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,69.83419000000000,37.62804000000000,124.45871000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,46.96081000000000,22.00660000000000,91.13083000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,44.43924000000000,18.80854000000000,90.90638000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,1.55435000000000,0.48191000000000,3.69990000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,295.13564000000000,169.61459000000000,477.31837000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,413.33496000000000,321.38570000000000,523.42116000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,414.04450000000000,334.89490000000000,506.24296000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,403.54138000000000,330.80794000000000,488.04496000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,308.60480000000000,248.26750000000000,379.54094000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.47638000000000,0.45834000000000,0.50856000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.58673000000000,0.56455000000000,0.62544000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.33435000000000,0.32197000000000,0.35656000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.34343000000000,0.33043000000000,0.36607000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.18123000000000,0.17423000000000,0.19318000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.51364000000000,0.51364000000000,0.51364000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.34576000000000,0.34576000000000,0.34576000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.32492000000000,2.32492000000000,2.32492000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.78148000000000,0.78148000000000,0.78148000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.36481000000000,1.36481000000000,1.36481000000000
